QuestionId,ConstructName,SubjectName,CorrectAnswer,QuestionText,CorrectAnswerText,Option,AnswerText,MisconceptionId
0,Use the order of operations to carry out calculations involving powers,BIDMAS,A,"\[
3 \times 2+4-5
\]
Where do the brackets need to go to make the answer equal \( 13 \) ?",\( 3 \times(2+4)-5 \),AnswerAText,\( 3 \times(2+4)-5 \),
1,Simplify an algebraic fraction by factorising the numerator,Simplifying Algebraic Fractions,D,"Simplify the following, if possible: \( \frac{m^{2}+2 m-3}{m-3} \)",Does not simplify,AnswerAText,\( m+1 \),2142.0
2,Calculate the range from a list of data,Range and Interquartile Range from a List of Data,B,"Tom and Katie are discussing the \( 5 \) plants with these heights:
\( 24 \mathrm{~cm}, 17 \mathrm{~cm}, 42 \mathrm{~cm}, 26 \mathrm{~cm}, 13 \mathrm{~cm} \)
Tom says if all the plants were cut in half, the range wouldn't change.
Katie says if all the plants grew by \( 3 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?","Only
Katie",AnswerAText,"Only
Tom",1287.0
3,Recall and use the intersecting diagonals properties of a rectangle,Properties of Quadrilaterals,C,The angles highlighted on this rectangle with different length sides can never be... ![A rectangle with the diagonals drawn in. The angle on the right hand side at the centre is highlighted in red and the angle at the bottom at the centre is highlighted in yellow.](),\( 90^{\circ} \),AnswerAText,acute,1180.0
4,Substitute positive integer values into formulae involving powers or roots,Substitution into Formula,A,"The equation \( f=3 r^{2}+3 \) is used to find values in the table below. What is the value covered by the star? \begin{tabular}{|c|c|c|c|c|}
\hline\( r \) & \( 1 \) & \( 2 \) & \( 3 \) & \( 4 \) \\
\hline\( f \) & \( 6 \) & \( 15 \) & \( \color{gold}\bigstar \) & \\
\hline
\end{tabular}",\( 30 \),AnswerAText,\( 30 \),
5,Identify a unit of area,Area of Simple Shapes,D,"James has answered a question on the area of a trapezium and got an answer of \( 54 \).

Behind the star he has written the units that he used.

\(
54 \, \bigstar 
\)

Which of the following units could be correct?",\( \mathrm{mm}^{2} \),AnswerAText,\( m \),686.0
6,Convert two digit integer percentages to fractions,Converting between Fractions and Percentages,B,"Convert this percentage to a fraction
\( 62 \% \)",\( \frac{31}{50} \),AnswerAText,\( \frac{62}{10} \),329.0
7,Divide decimals by 10,Multiplying and Dividing with Decimals,A,\( 43.2 \div 10= \),\( 4.32 \),AnswerAText,\( 4.32 \),
8,Subtract proper fractions with different denominators which do not share a common factor,Adding and Subtracting Fractions,A,"\(
\frac{4}{5}-\frac{1}{3}=\frac{\bigstar}{15}
\)
What should replace the star?",\( 7 \),AnswerAText,\( 7 \),
9,Identify horizontal translations in the form f(x) = for non-trigonometric functions,Transformations of functions in the form f(x),C,"What transformation maps the graph of
\(y=f(x)
\)
to the graph of
\(
y=f(x-3)
\)","Translation by vector
\(
\left[\begin{array}{l}
3 \\
0
\end{array}\right]
\)",AnswerAText,"Translation by vector
\(
\left[\begin{array}{l}
0 \\
3
\end{array}\right]
\)",1889.0
